NAME;UNLOCODE
Schlüchtern;DESLN
Schmallenberg;DESLG
Schmilka;DESHI
Schnelldorf;DESDR
Schneverdingen;DESVN
Schoelln;DESCO
Schongau;DESGU
Schoonebeek;NLSCB
Schoonhoven;NLSHH
Schopfheim;DESHM
Schopfloch;DESLH
Schorndorf;DESDF
Schortens;DESCS
Schoten;BESCT
Schotten;DESOT
Schramberg;DESCG
Schriesheim;DESCM
Schrobenhausen;DESBH
Schwabach;DESWB
Schwabhausen;DESBN
SchwAbisch-Gmünd;DESGD
SchwAbisch-Hall;DESHL
Schwabmünchen;DESMN
Schwaig;DESWG
Schwaikheim;DESWK
Schwalbach;DESKV
Schwalmstadt;DESCT
Schwalmtal;DESWL
Schwandorf;DESCF
Schwanenstadt;ATSST
Schwanewede;DESDA
Schwarzenbach;DESZB
Schwarzenberg;DESHZ
Schwarzenfeld;DESWD
Schwaz;ATSCZ
Schwechat;ATSHT
Schwedt;DESDT
Schweich;DESWH
Schweighouse sur Moder;FRSCW
Schweinfurt;DESCW
Schwelm;DESLM
Schwenningen;DESWN
Schwerin;DESWR
Schweringen;DESRI
Schwertberg;ATSCH
Schwerte;DESCE
Schwetzingen;DESCH
Schwieberdingen;DESWI
Schwyz;CHSCZ
Schülper Neuensiel;DESPS
Schüttorf;DESRF
Schöllkrippen;DESLK
Schönberg;DESCB
Schöneck;DESNK
Scicli;ITSCI
Scilla;ITSLL
Scoglitti;ITSCO
Scone;AUNSO
Scrabster;GBSCR
Scunthorpe;GBSCP
Scusciuban;SOCMS
Se;JPSEQ
Seaford;GBSFR
Seaham;GBSEA
Seal;GBSXX
Seano;ITSNO
Seaplane Base;BSWZY
Seascale;GBSSC
Seaton Delaval;GBSDV
Sebangan Bay;IDSEB
Sebba;BFSEB
Sebha;LYSEB
Sechelt;CAYHS
Seclin;FRSCN
Secunda;ZAZEC
Secunderabad;INUND
Sedan;FRSED
Sedavi;ESSDV
Sedbergh;GBSEH
Sedelsberg;DESBG
Sedom;ILSED
Seeg;DESEG
Seeheim-Jugenheim;DESHE
Seelze;DESZE
Seesen;DESEE
Seething;GBSTG
Seevetal;DESVL
Sefakoy;TRSEF
Seferhisar;TRSFH
Sega di Cavaion;ITSDC
Segawa;JPSGW
Sege;SBEGM
Segme Di Vielo;ITSDV
Segorbe;ESSGR
Segou;MLSZU
Segoufielle;FRSEG
Segovia;ESSEG
Segrate;ITSGE
Sehestedt;DESEH
Sehnde;DESNE
Sehonghong;LSSHK
Sehulea;PGSXH
Sehwen Sharif;PKSYW
Seigaura;JPSEG
Seighford;GBSGH
SeinAjoki;FISJY
Seixal;PTSEI
Seiyun;YEGXF
Sejerslev;DKSEJ
Sejerø;DKSEO
Sejingkat;MYSEJ
Sekakes;LSSKQ
Sekinehama;JPSEK
Sekiya;JPSKY
Sekondi;GHSEK
Selaata;LBSEL
Selalang;MYSEL
Selat Pandjang;IDSPA
Selbang;PGSBC
Selby;GBSLB
Selcuk;TRSCK
Seldom;CASEM
Selebi-Phikwe;BWPKW
Sélestat;FRSEL
Seletar;SGSLT
Selfoss;ISSEL
Selfoss - apt;ISSFS
Selibaby;MRSEY
Seligenstadt;DESLT
Selimiye;TRSEL
Selingenstadt;DESIS
Selje;NOSJE
Seljord;NOSEL
Selkirk;CASEL
Sella Corsico;ITSEL
Sellebakk;NOSEK
Selm;DESEM
Selongey;FRSEY
Selsdon;GBSEO
Selsey;GBSSY
SeltersWesterwald;DESEL
Semangka Bay;IDSMB
Semarang;IDSRG
Sematan, Sarawak;MYBSE
Sembach;DESEX
Sembawang Port;SGSEM
Seme Terminal;BJSEM
Semily;CZSML
Semongkong;LSSOK
Semporna, Sabah;MYSMM
Sem-Tønsberg;NOSET
Semur en Auxois;FRSEX
Sena Madureira;BRZMD
Senanga;ZMSXG
Senarpont;FRSRP
Senas;FRSEA
Sendai;JPSEN
Sendai, Miyagi;JPSDJ
Sendaishinko;JPSDS
Senden;DESND
Sendenhorst;DESEN
Seneffe;BESEN
Senggeh;IDSEH
Senggo;IDZEG
Senhor do Bonfim;BRSEI
Senhora Da Hora;PTSHA
Senipah Terminal;IDSPH
Senirkent;TRSEN
Senj;HRSEN
Senja;NOSJA
Senlis;FRSEI
Sennan;SESNN
Sennelager;DESNG
Seno;LASND
Senonches;FRSEO
Senones;FRSNN
Sens;FRSEN
Senzaki;JPSZK
Seo De Urgel;ESLEU
Seogwipo;KRSPO
Seoul;KRSEL
Sepang, Selangor;MYSEP
Sepetiba;BRSPB
Sepik Plains;PGSPV
Septemes-les-Vallons;FRSEP
Sept-Iles;CASEI
Seraing;BEZER
Serang;IDSER
Sereflikochisar;TRSKH
Seregno;ITSGO
Serekunda;GMSKE
Seria;BNSER
Seriate;ITSER
Serifontaine;FRSER
Serik;TRSEI
Serina;ESSEA
Seriphos Island;GRSER
Seronera;TZSEU
Serquigny;FRSRQ
Serra Norte;BRRRN
Serra Pelada;BRRSG
Serrai;GRSRI
Serralunga D'alba;ITSRR
Serravalle Scrivia;ITSRV
Serre Chevalier;FRSEC
Serres;GRSRS
Sert;LYSRX
Serui;IDZRI
Servian;FRSVN
Serviburun;TRSER
Servon;FRSRV
Sesheke;ZMSJQ
Seshutes;LSSHZ
Seskarö;SESES
Sesoko;JPSES
Sesriem;NASZM
Sessa Aurunca;ITSAU
Sessenbach;DESHB
Sesto Calende;ITSEE
Sesto Fiorentino;ITSTF
Sesto Imolese;ITSIE
Sesto San Giovanni;ITSSG
Setana;JPSTN
Sete;FRSET
Sete Lagoas;BRQHG
Setoda;JPSTD
Settat;MASET
Settecamini;ITSET
Settimello-Calenzano;ITSEC
Settimo Milanese;ITSTI
Settimo Torinese;ITSTT
Settle;GBSET
Setubal;PTSET
Sevastopol;UASVP
Sevelen;CHSVN
Seven Island Bay;CASEB
Seven Kings;GBSVK
Sevenoaks;GBSEV
Severodoneck;UASEV
Seveso;ITSEV
Sevilla;ESSVQ
Sevlievo;BGSLU
Sèvres;FRSEV
Sevrey;FRSVY
Seydisehir;TRSEY
Seydisfjørdur;ISSEY
Seyitgazi;TRSYT
Seyne;FRSYN
Seyrantepe;TRSYR
Seyssins;FRSYS
Sezaki;JPSEZ
Sezanne;FRSEZ
SFAX;TNSFA
s-Gravendeel;NLGRA
s-Gravenmoer;NLSGM
s-Gravenpolder;NLSGP
's-Gravenzande;NLGRZ
Shaftesbury;GBSHB
Shajiao;CNSHO
Shajing;CNSHJ
Shakawe;BWSWX
Shama;GHSHA
Shamattawa;CAZTM
Shamshernagar;BDZHM
Shanghai;CNSHA
Shannon;IESNN
Shanshan;CNSXJ
Shanwei;CNSWE
Shaoguan;CNHSC
Shaoxing;CNSXG
Shapinsay;GBSPY
Shari;JPSHR
Sharjah;AESHJ
Sharm ash Shaykh;EGSSH
Sharpness;GBSSS
Sharurah;SASHW
Shatian;CNSTI
Shatoujiao;CNSTJ
Shaw;GBSHW
Shawan;CNSWN
Shawinigan;CASHA
Shediac;CASHE
S-Heerenberg;NLHRB
s-Heerenbroek;NLSHB
s-Heerenhoek;NLSHE
Sheerness;GBSHS
Sheet Harbour;CASHH
Sheffield;GBSHE
Shefford;GBSHF
Sheghnan;AFSGA
Shekou;CNSHK
Shelburne;CASBU
Shelf;GBSLF
Shell Haven;GBSHV
Shella Bazar;INSBZ
Shenfield;GBSHL
Shengjin;ALSHG
Shenstone;GBSST
Shenyang;CNSHE
Shenzhen;CNSZX
Shepherds Bush;GBSHP
Shepshed;GBSPD
Shepton Mallet;GBSHM
Sherborne;GBSHR
Sherbourne;GBSPU
Sherbro;SLSBO
Sherbrooke;CASBR
Sherkston;CASHK
Sherston;GBSRS
's-Hertogenbosch;NLHTB
Shibaura;JPSBU
Shibayama;JPSBY
Shibukawa;JPSKB
Shibushi;JPSBS
Shichirinagahama;JPSCH
Shichirui;JPSCR
Shidao;CNSHD
Shido;JPSID
Shigei;JPSIG
Shigetomi;JPSGI
Shiinoki;JPSIN
Shijiazhuang;CNSJW
Shikama;JPSKM
Shikamachi;JPSIK
Shikarpur;PKSWV
Shikata;JPSTJ
Shikaura;JPSAR
Shikinejima;JPSKN
Shildon;GBSDN
Shillong;INSHL
Shimabara;JPSMB
Shimama;JPSIM
Shimamaki;JPSMM
Shimanoura;JPSNU
Shimazuya;JPSHZ
Shimitzu;JPSMZ
Shimizu;JPSMZ
Shimkent;KZCIT
Shimodomari;JPSMR
Shimohisage;JPSMH
Shimojishima;JPSHI
Shimokawaguchi;JPSWA
Shimonokae;JPSOO
Shimonoseki;JPSHS
Shimotsu;JPSMT
Shimotsui;JPSTI
Shimotsuura;JPSSA
Shingu;JPSHN
Shinjima;JPSZI
Shinkiba;JPSHK
Shinojima;JPSNJ
Shinokawa;JPSNW
Shinyanga;TZSHY
Shinzaike;JPSNZ
Shiogama;JPSGM
Shiogatani;JPSGT
Shiohama;JPSOH
Shioyagamoto;JPSYG
Shipdham;GBSHH
Shipham;GBSPM
Shiplake;GBSLK
Shippegan;CASHP
Shirakata;JPSRT
Shiraki;JPSRA
Shiraku;JPSKU
Shiraoi;JPSRO
Shiraz;IRSYZ
Shiringayoc;PESYC
Shiriyazaki;JPSYZ
Shirley;GBSIY
Shiro;JPSRJ
Shiroko;JPSJR
Shirola;INSHI
Shirosaki;JPSRK
Shirose;JPSRS
Shirotori;JPSTR
Shisakajima;JPSSJ
Shishi;CNSHH
Shishiboe;JPSSH
Shishikui;JPSIS
Shishimi;JPSSM
Shitaba;JPSTB
Shitanoe;JPSNO
Shitanoura;JPSIT
Shitooke;JPSDK
Shitoubu;CNSTB
Shiwei;CNSWI
Shiyan;CNSYN
Shizugawa;JPSZG
Shizuura;JPSZU
Shoeburyness;GBSYN
Sholapur;INSSE
Shonan;JPSNN
Shoreham;GBSHO
Shortland Harbour;SBSHH
Shotton;GBSHT
Shoura;JPSYO
Shrewsbury;GBSBR
Shrivenham;GBSHA
Shriwardhan;INSWD
Shuidong;CNSDG
Shuikou;CNSKO
Shukunoura;JPSNR
Shumen;BGSUW
Shunde;CNSUD
Shushi;JPSHU
Shute Harbour;AUJHQ
Shuwaikh;KWSWK
Si Francisco Macoros;DOSFN
Siain;PHSIN
Siak Yechil;IDSIA
Sialkot;PKSKT
Sialum;PGSXA
Siari;PHSIR
Siasi;PHSSV
Siassi;PGSSS
Siatorska Bukovinka;SKSIB
Siauliai;LTSQQ
Siay;PHSIY
Sibelin;FRSIB
Sibenik;HRSIB
Sibi;PKSBQ
Sibisa;IDSIW
Sibiu;ROSBZ
Sibolga;IDSLG
Sibu, Sarawak;MYSBW
Sibut;CFSIB
Sichol;THSIC
Sicogon Island;PHICO
Sidcup;GBSDC
Siderno Marina;ITSID
Sidi Barrani;EGSBA
Sidi Ifni;MASII
Sidi Kacem;MASIK
Sidi Kerir Terminal;EGSKT
Sidirokastro;GRSID
Sidmouth;GBSDM
Sidney;CASDY
Sidon;LBSDN
Siedice;PLSIE
Siegburg;DESIG
Siegelbach;DESLB
Siegen;DESGE
Siegsdorf;DESOF
Siem Reap;KHREP
Siena;ITSNA
Sieradz;PLSIR
Sierck les Bains;FRSLB
Sierra De Yeguas;ESSYG
Sierra Grande;ARSGV
Siershahn;DESHN
Sigayan;PHSIG
Sighetu Marmatiei;ROSIM
Siglufjørdur - høfn;ISSIG
Sigmaringen;DESMG
Signes;FRSIG
Sigonella;ITNSY
Sigtuna;SESGT
Siguiri;GNGII
Sihanoukville;KHKOS
Sihui;CNSIH
SiilinjArvi;FISII
Siirt;TRSXZ
Sijingkat;MYSIJ
Sika;INSIK
Sikeå;SESIK
Sikionia;GRSIK
Sila;PGSIL
Silay;MYSIL
Silchar;INIXS
Silchester;GBSLR
Sileby;GBSLY
Silgadi Doti;NPSIH
Silistra;BGSLS
Silivri;TRSIL
Silkeborg;DKSLB
Silla;ESSIL
Sille Le Guillaume;FRSGU
Sillian;ATSIN
Silloth;GBSIL
Silsden;GBSSD
Silur;PGSWR
Silva Bay;CASYF
Silver Creek;BZSVK
Silverdalen;SESVD
Silverton;GBSVE
Silvertown;GBSVT
Silvolde;NLSIV
Sim;PGSMJ
Sima;INSIM
Simanggang;MYSMG
Simao;CNSYM
Simara;NPSIF
Simav;TRSMV
Simbai;PGSIM
Simberi Island;PGNIS
Simbhour Port;INSHP
Simcoe;CASIC
Simenti;SNSMY
Simeria Triaj;ROSIT
Simferopol;UASIP
Simikot;NPIMK
Simla;INSLV
Simmerath;DESRH
Simmern;DESIM
Simmertal;DESIL
Simon's Town;ZASMN
Simonswood;GBSMW
Simor;INSMR
Simpangan;MYSPG
Simrishamn;SESIM
Simunjan;MYSMJ
Sinabang;IDSNG
Sinak;IDNKD
Sinbhour;INSBH
Sincan;TRSCN
Sindangan;PHSDG
Sindelfingen;DESDN
Sindirgi;TRSDG
Sindumin;MYSDM
Sines;PTSIE
Singabad Rail Station;INSNG
Singapore;SGSIN
Singatoka;FJSIN
Singaua;PGSGB
Singhofen;DESGH
Singkawang;IDSKW
Singkep;IDSIQ
Singnallur;INSIR
Sinhang;KRSHG
Sinoe;LRSNI
Sinsheim;DESIH
Sint Eustatius;BQEUX
Sint Michielsbaai;CWSMB
Sint Nicolaas;AWSNL
Sintang;IDSQG
Sint-Job-in-'t-Goor;BESJG
Sint-Maarten Apt;SXSXM
Sinuiju;KPSII
Sinzig;DESZG
Siocon;PHXSO
Sioux Lookout;CAYXL
Sipitang;MYSPT
Sipora;IDRKO
Sipul;PGSPL
Siquinala;GTSIQ
Siracusa;ITSIR
Sirajganj;BDSAJ
Siran;MYSIR
Sirikin;MYSRK
Sirinevler;TRSRN
Sirjan;IRSRJ
Sirkeci;TRSIR
Sirri Island;IRSXI
Sirzenich;DESRZ
Sishen;ZASIS
Sisli;TRSIS
Sissano;PGSIZ
Sissinghurst;GBSSG
Sitai;INSTI
Siteía;GRJSH
Sitiawan;MYSWY
Sitra;BHSIT
Sittard;NLSIT
Sittensen;DESIT
Sittingbourne;GBSIT
Siuna;NISIU
Siuro;FISIO
Sivas;TRVAS
Sivasli;TRSVS
Sivrihisar;TRSVR
Siwea;PGSWE
Sjællands Odde;DKSJO
Sjöbo;SESBO
Sjøholt;NOSJO
Skælskør;DKSSK
Skærbæk;DKSKB
Skagastrond;ISSKA
Skagen;DKSKA
Skala Lakonias;GRSKL
Skaland;NOSAA
Skalhamn;SESKL
Skalica;SKSKA
Skalité;SKSKE
Skalité-Zwardon;SKSKZ
Skals;DKSKL
Skamby;DKSKM
SkAnninge;SESKG
Skaramanga;GRSKA
SkArblacka;SESKB
Skardu;PKKDU
SkArhamn;SESKM
Skarnes;NOSKR
Skarø;DKSDO
SkattkArr;SESKT
Skatval-Stjordal;NOSKS
Skaun;NOSAN
Skedsmokorset;NOSKD
Skegness;GBSKE
Skejby;DKSJB
Skeldon;GYSKM
Skelleftehamn;SESKE
Skellefteå;SESFT
Skelmersdale;GBSKD
Skelton;GBSKL
Skene;SESKZ
Skerjafjördur;ISKJF
Ski;NOSIK
Skiathos;GRJSI
Skibby;DKSKY
Skibotn;NOSKB
Skien;NOSKE
Skierniewice;PLSKI
Skipton;GBSKI
Skiros;GRSKU
Skive;DKSKV
Skjern;DKSKJ
Skjerstad;NOSST
Skjervøy;NOSKY
Skjetten;NOSJT
Skodborg;DKSKO
Skodje;NOSKO
Skodstrup;DKSKT
Skogby;FISKB
Skoghall;SESKO
Skogn;NOSKX
Skogås;SESGZ
Skopelos;GRSKO
Skopje;MKSKP
Skovlund;DKSKD
Skredsvik;SESKR
Skrydstrup;DKSKR
Skrzyszow;PLSZW
Skudeneshavn;NOSKU
Skukuza;ZASZK
Skultuna;SESTZ
Skurup;SESKU
Skutec;CZSKT
Skuthamn;SESKN
SkutskAr;SESSR
Skwierzyna;PLSKW
Skydra;GRSKY
Skytta;NOSYA
Skånevik;NOSEI
Skånland;NOSKL
Skåpafors;SESKA
Skönvik;SESKK
Skørping;DKSKP
Skövde;SESKV
Slagelse;DKSLG
Slagentangen;NOSLG
Slangerup;DKSLA
Slate Island;CAYSS
Slatinany;CZSNY
Slave Lake;CAYZH
Slawjanci;BGSWQ
Slawston;GBSLW
Sleaford;GBSLE
Sleidinge;BESLE
Slemmestad;NOSLM
Slependen;NOSLE
Sliac;SKSLD
Sliedrecht;NLSLD
Sligo;IESLI
Sligo Apt;IESXL
Slikkerveer;NLSLI
Slinfold;GBSLI
Slite;SESLI
Sliven;BGSLP
Slough;GBSLO
Slovenska Bistrica;SISBA
Slovenske Darmoty;SKSDA
Slovenské Nové Mesto;SKSSA
Sluis;NLSLS
Sluiskil;NLSLU
Slupsk;PLSLP
Smalkalden;SRSMA
Small Dole;GBSMD
Smallingerland;NLSML
Smara;MASMW
Smedjebacken;SESME
Smethwick;GBSME
Smith Falls;CAYSH
Smithers;CAYYD
Smiths Falls;CASMF
Smolensk;RULNX
Smolyan;BGSML
Smålandsstenar;SESMA
Smögen;SESMO
Smøla;NOSMO
Smørum;DKSMO
Sn Esteban Sasrovirs;ESSXS
Snake River;CAYXF
Snare Lake;CAYFJ
Sneek;NLSNK
Snekkersten;DKSNE
Snelrewaard;NLSNW
Snillfjord;NOSNI
Snodland;GBSDL
Soalala;MGDWB
Sobernheim;DESBM
Sobral;BRQBX
Sochi;RUAER
Socola;ROSOL
SodankylA;FISOT
Soddu;ETSXU
Sodegaura;JPSDU
Soengei Kolak;IDSKK
Soesterberg;NLSOS
Sofia;BGSOF
Sofiemyr;NOSMR
Sogndal;NOSOG
Sogo;JPSOG
Sogod;PHSGD
Sogut;TRSGT
Soham;GBSZM
Sohar;OMSOH
Sohren;DESOH
Soiano Del Lago;ITSDL
Soignies;BESOI
Soissons;FRSOI
Soisy sous Montmorency;FRSYM
Sokar Island;PGSOI
Sokcho;KRSHO
Soke;TRSKE
SOKHNA;EGSOK
Sokndal;NOSOK
Sokolka;PLSOK
Sokolov;CZSOK
Sokolow Podlaski;PLSPO
Sokoto;NGSKO
Sola;NOSLA
Solara di Bomporto;ITSBM
Solbiate;ITSBT
Solbiate Arno;ITSBA
Solbiate Olona;ITSBO
Solenzara;FRSOZ
Solero;ITSLR
Solesmes;FRSLS
Soleto;ITSOE
Soligano di Castelvetro;ITLDC
Solignano;ITSLG
Solihull;GBSOL
Solin;HRSLN
Solingen;DESOL
Sollefteå;SESLF
Sollenau;ATSLL
Sollentuna;SESOA
Solms;DESOS
Solmundefjord;FOSMJ
Solna;SESLN
Solnhofen;DESHF
Solo City;IDSOC
Solofra;ITSOL
Solofra Avellino;ITSOA
Solsona;ESSSN
Soltau;DESOU
Solto Collina;ITSTO
Solund;NOSLD
Solwezi;ZMSLI
Solymar;UYSYM
Soma;TRSMA
Sombra;CASOM
Somercotes;GBSOM
Someren;NLSOM
Somero;FISRO
Somerton;GBSMR
Someseni;ROSOM
Sommacampagna;ITSCG
Somovit;BGSOM
Sompting;GBSPT
Son;NLSON
Sonabarsa;INSNB
Sonai;JPSNA
Sonai;JPSNI
Sonauli;INSNL
Soncino;ITSON
Sondrio;ITSND
Sone;JPSNE
Soneja;ESSON
Sonesca;ESSSC
Songea;TZSGX
Songjiang;CNSGJ
Songjin;KPSON
Songkhla;THSGZ
Songxia;CNSON
Sonneberg;DESON
Sonnenfeld;DESOD
Sonning;GBSQN
Sonogi;JPSGX
Sonoura;JPSOR
Sonoyama;JPSYM
Sonoyt;MXSON
Sons et Roncheres;FRSON
Sonsbeck;DESOK
Sontheim;DESNM
Sonthofen;DESFN
Sooke;CASOO
Sophia Antipolis;FRSXD
Sopot;PLSOP
Sopu;PGSPH
Sorbiers;FRSRB
Sorbolo;ITSOR
Sordevolo;ITSRD
Sorel;CASOR
Sorgues;FRSOR
Soria;ESSOR
Soroako;IDSQR
Sorocaba;BRSOD
Sorong;IDSOQ
Soroti;UGSRT
Sorsogon;PHSOR
Sortland;NOSLX
Sorvad;DKSOV
Sorvagur;FOSRV
Sorø;DKSRO
Soses;ESSZO
Sosnowiec;PLSWC
Sossano;ITSOS
Sotodomari;JPSOT
Sotogrande;ESSTG
Sotra;NOSRX
Sotteville les Rouen;FRSOT
Sottrum;DESGF
Souanke;CGSOE
Souffelweyersheim;FRSFF
Souge-le-Ganelon;FRSLG
Soultz sous Forets;FRSOF
Souma;JPSMA
Souris;CASOU
Soussah;LYSOU
Soussaki;GRSOU
South Andros;BSTZN
South Benfleet;GBSBF
South Caicos;TCXSC
South Cave;GBSTC
South Darenth;GBSHD
South Galway;AUZGL
South Hayling;GBSHG
South Heighton;GBSHQ
South Indian Lake;CAXSI
South Kirkby;GBSOK
South Lancing;GBQVY
South Mimms;GBSMI
South Norwood;GBSNR
South Ockendon;GBSOO
South Queensferry;GBSOQ
South Riding Point;BSSRP
South Shields;GBSSH
South Trout Lake;CAZFL
South Weston;GBSWO
South Woodham Ferrers;GBSWF
Southall;GBSLL
Southam;GBSOH
Southampton;GBSOU
Southend;GBSND
Southend Municipal Apt;GBSEN
Southport;GBSRT
Southwark;GBSWR
Southwater;GBSTA
Southwick;GBYKH
Southwold;GBSWD
Soverato;ITSOO
Soya;JPSOY
Soyo;AOSZA
Sozu;JPSOZ
Spa;BESPA
Spaarndam;NLSPD
Spaichingen;DESPA
Spakenburg;NLSPK
Spalding;GBSPA
Spanbroek;NLSPB
Spangdahlem;DESPM
Spanish Town;JMSPT
Spanish Wells;BSSWL
Sparkford;GBSPR
Sparti;GRSPA
Sparwood;CASPW
Spaubeek;NLSPA
Spechtsbrunn;DESPC
Speichersdorf;DESPF
Speke;GBSPK
Spellbrook;GBSPE
Spelle;DESLE
Spello;ITSPL
Spencers Wood;GBSPW
Spenge;DESPG
Spennymoor;GBSPN
Spetses;GRSPE
Speyer;DESPE
Spezzano Albaese;ITSPZ
Spiddal;IENNR
Spiegelau;DESPU
Spiekeroog;DESPI
Spijk;NLSJK
Spijkenisse;NLSPI
Spilimbergo;ITSBG
Spilimberto;ITSPI
Spinetta;ITSPN
Spino d'Adda;ITSDA
Spisska Nova Ves;SKSNV
Spittal;ATSPI
Spjelkavik;NOSPV
Split;HRSPU
Spodsbjerg Havn;DKSPB
Spoleto;ITSLT
Spoltore;ITSPR
Spondon;GBSPO
Sporup;DKSPP
Spottrup;DKSPO
Spragge;CASPR
Sprang;NLSCA
Spremberg;DESMB
Sprendlingen;DESPR
Spring Island;CAYSQ
Spring Point;BSAXP
Springbok;ZASBU
Springdale;CASPD
Springe;DESRE
Springs;ZASPR
Sprockhövel;DESPO
Sprängsviken;SESPR
Spurn Head;GBSUH
Spånga;SESPA
Squamish;CASQA
Squirrel Cove;CAYSZ
Sre Kaew;THSKW
Sri Medan;MYSME
Srimantapur;INSMP
Srinagar;INSXR
Sriracha;THSRI
Sroda;PLSRW
Srvcinovec;SKSVR
St Abbotsford;CASTA
St Affrique;FRSAQ
St Aignan;FRSAG
St Alban de Roche;FRSAN
St Albans;GBTBL
St Aldegund;DESAE
St Amand les Eaux;FRSTX
St Amand Longpré;FRSAO
St Amandsberg;BESFY
St Amarin;FRSTN
St Ame;FRSAM
St Amour;FRSTR
St Andre de Boege;FRSAD
St Andre de Cubzac;FRSQU
St André de l'Eure;FRSAE
St Andre Lez Lille;FRSTE
St Andrews;CASAD
St Angelo Scalo;ITSTA
St Anns Bay;JMSAW
St Antoine de Ficalba;FRSAF
St Anton;ATANT
St Apollinaire;CASAP
St Apollinare;FRSAP
St Asaph;GBSPH
St Auban;FRSTU
St Aubin des Landes;FRSDL
St Aubin Les Elbeuf;FRSLE
St Augustin;CASAU
St Austell;GBSTL
St Baafs Vijve;BESTV
St Bartelemy;FRSTB
St Barthelemy d'Anjou;FRSBY
St Bauzille-Du-Putois;FRSBZ
St Berthevin;FRSSE
St Bonnet le Chateau;FRSBC
St Brevin les Pins;FRSLP
St Brice sous Foret;FRSBF
St Bruno de Montarville;CASBO
St Cannat;FRSNT
St Caprais de Bordeaux;FRSCB
St Caradec;FRUDE
St Chamond;FRSCD
St Chef;FRSCF
St Chrysostome;CASCH
St Clair de la Tour;FRSCT
St Clair du Rhone;FRSCR
St Claude;FRSTC
St Clears;GBSCL
St Cloud;NLSUD
St Constant;CASTX
St Crepin;FRSCP
St Croix Island;VISTX
St Cyprien;FRSCY
St Cyr Sur Loire;FRSCC
St Cyr sur Menthon;FRSCM
St Damase;CASDA
St Denis de la Reunion;RERUN
St Dié;FRSDI
St Dizan Du Gua;FRSDZ
St Dizier;FRSZR
St Doulchard;FRSDD
St Egreve;FRSGR
St Eloois Vijve;BESEV
St Eloy les Mines;FRSEM
St Emilion;FRSMI
St Estephe;FRSPH
St Etienne;FREBU
St Etienne de Chigny;FRSIC
St Etienne de St Geoirs;FRSES
St Etienne du Rouvray;FRZEF
St Etienne sur Loire;FRSTS
St Fargeau;FRSFR
St Felix de Lodez;FRZFZ
St Felix Lauragais;FRSFG
St Florent sur Cher;FRSFC
St Florentin;FRSFT
St Floret;FRSFL
St Fons;FRSSF
St Gallen;CHQGL
St Galmier;FRZGM
St Genesius Rode;BESGR
St Genis Laval;FRYGS
St Genis Pouilly;FRZGW
St Georges;BMSGE
St Georges de Loyapock;GFOYP
St Georges de Reneins;FRZIJ
St Georges sur Loire;FRZGF
St Germain au Mont d'Or;FRSGD
St Germain de Joux;FRZGJ
St Germain de Lusignan;FRSGG
St Germain du Plain;FRZGP
St Germain en Laye;FRSGL
St Germain les Arpajons;FRGJX
St Gervais;FRSTG
St Girons;FRZXG
St Helens;GBSHY
St Helier;GBSTH
St Herblain;FRSHB
St Hilaire;CASHI
St Hilaire du Harcouet;FRSHH
St Hippolyte;FRSYE
St Hippolyte du Fort;FRYSY
St Hubert;CASHU
St Hyacinthe;CASHY
St Ingbert;DESTI
St Ingbert-Rohrbach;DESIR
St Ives;GBSTI
St Jacques;FRYJQ
St Jakob Breitenau;ATSJB
St Jaques de la Lande;FRSJL
St Jean Chrysotome;CASJC
St Jean de Braye;FRZJF
St Jean De Luz;FRZJZ
St Jean De Maurienne;FRSJD
St Jean de Vedas;FRSJV
St Jean d'Illac;FRSJI
St Jean Lasseille;FRJLS
St Jean-sur-Richelieu;CASJR
St Jerome;CASJE
St Johann;DESJO
St John;VISJN
St John Apt;CAYSJ
St John's;AGSJO
St Johns Apt;CAYYT
St Jory;FRSTJ
St Joseph du Lac;CASJL
St Jueres;FRSJR
St Julien en Genevois;FRSJG
St Julien Les Villas;FRZJU
St Julien Mont Denis;FRZJI
St Katelijne-Waver;BESSL
St Katharinen;DESTK
St Kitts;KNSKB
St Laud;FRSLA
St Laurent;CASLA
St Laurent d'Agny;FRSDA
St Laurent de Mure;FRSLM
St Laurent du Maroni;GFSLM
St Laurent du Pont;FRZDP
St Laurent du Var;FRXDV
St Laurent Les Tours;FRYXU
St Laurent sur Saone;FRSLR
St Laurent-Medoc;FRDXO
St Le Noble;FRSLN
St Leger sous la Bussiere;FRZLA
St Leonards;GBSLA
St Lievens-Esse;BESII
St Lô;FRSLO
St Lon les Mines;FRSMS
St Loubes;FRXOU
St Louis;FRLOU
St Louis;FRSTL
St Lupicin;FRSLU
St Maarten;NLSMN
St Macaire;FRQMZ
St Maixent;FRSAX
St Malo;FRSML
St Marc;HTSMC
St Marceau;FRSMU
St Marcel;FRSTM
St Marcellin;FRZFM
St Marcellin En Forez;FRXZF
St Margrethen;CHSTM
St Mars La Briere;FRIYB
St Martin;GPSFG
St Martin Belle Roche;FROEZ
St Martin de Crau;FRSMC
St Martin de Londres;FRSMN
St Martin des Noyers;FRIRY
St Martin D'heres;FRXHM
St Martin du Mont;FRSMO
St Martin Le Vinoux;FRZMT
St Martine du Frene;FRYXF
St Martory;FRSMY
St Mathieu;FRIUT
St Mathieu de Treviers;FRSMT
St Maur;FRSMA
St Maur des Fosses;FRXUA
St Maurice de Lignon;FRSLI
St Maurice en Gourgois;FRGXZ
